Titre,Prix,Fabricant,Carrosserie,Energie,Puissance fiscale,Boite,Transmission,Kilometrage,Annee,Age,Inserée le,Model
Honda Accord,135000,Honda,Berline,Essence,10,Automatique,Traction,11000,2022,2,03.12.2024,Accord
Smart ForTwo Sport,27500,Smart,Compacte,Essence,5,Manuelle,Propulsion,101000,2010,14,02.12.2024,ForTwo Sport
Ford Ranger,68000,Ford,Pick up,Diesel,7,Automatique,Traction,191000,2014,10,02.12.2024,Ranger
Toyota Hilux Simple Cabine,73800,Toyota,Pick up,Diesel,10,Manuelle,Intégrale,480000,2010,14,02.12.2024,Hilux Simple Cabine
Land Rover Range Rover Sport,85000,Land Rover,SUV/4x4,Diesel,13,Automatique,Propulsion,208000,2007,17,03.12.2024,Range Rover Sport
BMW Série 3,77000,BMW,Berline,Essence,7,Automatique,Propulsion,155000,2017,7,24.11.2024,Série 3
Citroën Jumper 2012,27000,Citroën,Utilitaire,Diesel,7,Manuelle,Traction,350000,2012,12,24.11.2024,Jumper 2012
Audi A3 S line,75000,Audi,Compacte,Essence,10,Automatique,Propulsion,170000,2015,9,24.11.2024,A3 S line
Peugeot 207 Access Plus,25000,Peugeot,Citadine,Essence,6,Manuelle,Propulsion,340000,2008,16,28.10.2024,207 Access Plus
KIA Sorento,95000,KIA,SUV/4x4,Diesel,12,Automatique,Traction,120000,2016,8,03.12.2024,Sorento
Audi Q3,200000,Audi,SUV/4x4,Hybride rechargeable essence,8,Automatique,Traction,40000,2023,1,03.12.2024,Q3
Ford Ecosport,78000,Ford,Autres,Essence,7,Manuelle,Traction,19000,2022,2,03.12.2024,Ecosport
BMW Série 3,20900,BMW,Berline,Diesel,7,Manuelle,Propulsion,180000,1988,36,02.12.2024,Série 3
Mazda 3,49500,Mazda,Coupé,Essence,6,Manuelle,Traction,124000,2017,7,03.12.2024,3
Mercedes-Benz Classe E AMG,260000,Mercedes-Benz,Berline,Hybride rechargeable essence,12,Automatique,Traction,70000,2020,4,03.12.2024,Classe E AMG
Wallyscar 719,47075,Wallyscar,Berline,Essence,7,Manuelle,Traction,86573,2023,1,03.12.2024,719
Mercedes-Benz ML,58000,Mercedes-Benz,SUV/4x4,Diesel,12,Automatique,Intégrale,250000,2007,17,03.12.2024,ML
KIA Rio 5p,53000,KIA,Citadine,Essence,5,Manuelle,Traction,99000,2020,4,03.12.2024,Rio 5p
Land Rover Range Rover Sport Autobiography,385000,Land Rover,SUV/4x4,Hybride rechargeable essence,19,Automatique,Intégrale,60000,2021,3,03.12.2024,Range Rover Sport Autobiography
BMW Série 4 Gran Coupé 418 Luxury,97000,BMW,Berline,Essence,7,Automatique,Traction,133000,2016,8,03.12.2024,Série 4 Gran Coupé 418 Luxury
Volkswagen Tiguan R-Line,185000,Volkswagen,SUV/4x4,Diesel,11,Automatique,Intégrale,45000,2022,2,01.12.2024,Tiguan R-Line
Renault Megane Sedan,61000,Renault,Berline,Essence,7,Manuelle,Traction,46000,2019,5,03.12.2024,Megane Sedan
Citroën Xantia gris mettalique,13000,Citroën,Berline,Diesel,7,Manuelle,Traction,280000,1998,26,02.11.2024,Xantia gris mettalique
Mercedes-Benz Classe C BVM,26000,Mercedes-Benz,Compacte,Essence,11,Manuelle,Propulsion,345000,2000,24,24.11.2024,Classe C BVM
Volkswagen Golf 7 Join,72000,Volkswagen,Utilitaire,Essence,4,Manuelle,Propulsion,83000,2018,6,03.12.2024,Golf 7 Join
Jaguar F-Pace R_Dynamic,179000,Jaguar,SUV/4x4,Diesel,10,Automatique,Traction,165000,2017,7,03.12.2024,F-Pace R_Dynamic
Porsche Panamera,250000,Porsche,Berline,Diesel,15,Automatique,Traction,130000,2016,8,24.11.2024,Panamera
KIA Sportage,118000,KIA,SUV/4x4,Diesel,10,Automatique,Traction,140000,2018,6,03.12.2024,Sportage
Mercedes-Benz GLC Coupé AMG,270000,Mercedes-Benz,SUV/4x4,Hybride rechargeable essence,11,Automatique,Intégrale,80000,2021,3,03.12.2024,GLC Coupé AMG
BMW Série 4 Gran Coupé KIT-M-individual,145000,BMW,Berline,Essence,10,Automatique,Traction,120000,2016,8,03.12.2024,Série 4 Gran Coupé KIT-M-individual
Hyundai Creta GLS,75000,Hyundai,SUV/4x4,Essence,7,Manuelle,Intégrale,75000,2019,5,31.10.2024,Creta GLS
Cupra Formentor Exclusive,145000,Cupra,Compacte,Essence,11,Automatique,Traction,23000,2022,2,02.12.2024,Formentor Exclusive
Toyota Corolla,79000,Toyota,Citadine,Essence,6,Automatique,Traction,24000,2022,2,03.12.2024,Corolla
Peugeot 208,28500,Peugeot,Compacte,Essence,7,Manuelle,Traction,145000,2013,11,31.10.2024,208
Audi Q5 S-line,115000,Audi,SUV/4x4,Diesel,10,Automatique,Propulsion,278000,2015,9,24.11.2024,Q5 S-line
Haval H6 Luxury,85000,Haval,SUV/4x4,Essence,9,Automatique,Traction,55000,2021,3,03.12.2024,H6 Luxury
BMW Série 3 Luxury BVA,77000,BMW,Berline,Essence,7,Automatique,Propulsion,152000,2017,7,24.11.2024,Série 3 Luxury BVA
Ford Fiesta Ghia,24500,Ford,Citadine,Essence,5,Manuelle,Traction,260000,2008,16,02.12.2024,Fiesta Ghia
Renault Kadjar,70000,Renault,SUV/4x4,Essence,7,Automatique,Traction,140000,2018,6,03.12.2024,Kadjar
Volkswagen Golf 8 1.4,105000,Volkswagen,Citadine,Essence,6,Automatique,Traction,40000,2022,2,03.12.2024,Golf 8 1.4
KIA Picanto LX,38500,KIA,Citadine,Essence,4,Manuelle,Traction,60000,2020,4,26.11.2024,Picanto LX
Nissan Qashqai,74900,Nissan,SUV/4x4,Essence,6,Automatique,Traction,141000,2017,7,02.12.2024,Qashqai
Citroën C3 Shine,47500,Citroën,Citadine,Essence,4,Manuelle,Traction,45000,2020,4,03.12.2024,C3 Shine
Peugeot 308,47000,Peugeot,Citadine,Essence,6,Manuelle,Traction,128000,2020,4,03.12.2024,308
BMW X4,230000,BMW,SUV/4x4,Essence,16,Automatique,Intégrale,110000,2019,5,02.12.2024,X4
Ford Ranger Double Cabine XLT,150000,Ford,Pick up,Diesel,7,Automatique,Traction,70000,2020,4,02.12.2024,Ranger Double Cabine XLT
Nissan Qashqai tekna_plus,128000,Nissan,SUV/4x4,Essence,8,Automatique,Traction,50000,2022,2,24.11.2024,Qashqai tekna_plus
Renault Symbol Elegance,41000,Renault,Berline,Essence,5,Manuelle,Propulsion,138000,2015,9,24.11.2024,Symbol Elegance
Peugeot 3008 Allure,88000,Peugeot,SUV/4x4,Essence,7,Automatique,Traction,38000,2019,5,03.12.2024,3008 Allure
Fiat Siena,18500,Fiat,Berline,Essence,5,Manuelle,Traction,300000,2004,20,02.12.2024,Siena
Porsche Panamera,178000,Porsche,Berline,Essence,20,Automatique,Traction,82000,2011,13,03.12.2024,Panamera
Toyota Land Cruiser 80,69000,Toyota,SUV/4x4,Diesel,17,Manuelle,Traction,506000,1996,28,02.12.2024,Land Cruiser 80
KIA Seltos,89000,KIA,SUV/4x4,Essence,8,Automatique,Traction,130000,2021,3,03.12.2024,Seltos
KIA Picanto GT-Line,54500,KIA,Autres,Essence,4,Automatique,Traction,63000,2022,2,02.12.2024,Picanto GT-Line
Ford Focus Titanium,40000,Ford,Berline,Essence,6,Manuelle,Traction,200000,2015,9,03.12.2024,Focus Titanium
Mercedes-Benz Classe E AMG,145000,Mercedes-Benz,Berline,Essence,9,Automatique,Traction,160000,2018,6,24.11.2024,Classe E AMG
Seat Ibiza,63500,Seat,Citadine,Essence,6,Manuelle,Traction,87000,2020,4,02.12.2024,Ibiza
Volkswagen Passat,28000,Volkswagen,Berline,Essence,7,Manuelle,Traction,212000,2007,17,02.12.2024,Passat
Volkswagen Polo 7,31900,Volkswagen,Citadine,Diesel,4,Manuelle,Traction,316000,2011,13,02.12.2024,Polo 7
Peugeot 2008 Allure Toit Cielo,48000,Peugeot,Citadine,Essence,5,Manuelle,Traction,75000,2018,6,02.12.2024,2008 Allure Toit Cielo
Seat Leon SC Référence,49500,Seat,Citadine,Essence,6,Manuelle,Traction,70000,2016,8,02.12.2024,Leon SC Référence
MG ZS Luxe,65000,MG,SUV/4x4,Essence,7,Automatique,Traction,96000,2020,4,02.12.2024,ZS Luxe
KIA Rio 5p,40900,KIA,Citadine,Essence,5,Manuelle,Traction,143000,2016,8,02.12.2024,Rio 5p
BMW Série 4 Gran Coupé,118000,BMW,Berline,Essence,7,Automatique,Propulsion,107000,2020,4,24.11.2024,Série 4 Gran Coupé
MG GS Luxe Plus,61000,MG,SUV/4x4,Essence,13,Automatique,Traction,100000,2017,7,03.12.2024,GS Luxe Plus
Audi A5 Sportback,170000,Audi,Berline,Essence,8,Automatique,Traction,58000,2021,3,02.12.2024,A5 Sportback
Ford Ecosport,61900,Ford,SUV/4x4,Essence,7,Manuelle,Traction,71000,2019,5,06.11.2024,Ecosport
Volkswagen Polo,21900,Volkswagen,Citadine,Essence,4,Manuelle,Traction,144000,2006,18,02.12.2024,Polo
KIA Sportage GT-Line,112000,KIA,SUV/4x4,Essence,11,Automatique,Intégrale,50000,2021,3,26.11.2024,Sportage GT-Line
Audi Q2,104900,Audi,SUV/4x4,Essence,7,Automatique,Traction,78000,2018,6,02.12.2024,Q2
Volkswagen Golf 8,88500,Volkswagen,Citadine,Essence,6,Manuelle,Traction,100000,2021,3,02.12.2024,Golf 8
KIA Sportage BVM,55000,KIA,SUV/4x4,Diesel,7,Manuelle,Traction,379000,2015,9,24.11.2024,Sportage BVM
Chevrolet Cruze,40000,Chevrolet,Berline,Essence,7,Manuelle,Traction,90000,2018,6,03.12.2024,Cruze
Citroën C3,27500,Citroën,Citadine,Essence,5,Manuelle,Traction,192000,2011,13,02.12.2024,C3
Peugeot RCZ,40000,Peugeot,Citadine,Essence,7,Manuelle,Traction,171000,2011,13,03.12.2024,RCZ
Ford Fiesta Titanium Red Candy,33500,Ford,Citadine,Essence,5,Manuelle,Traction,140000,2015,9,02.12.2024,Fiesta Titanium Red Candy
Audi Q3 S-line,175000,Audi,SUV/4x4,Hybride rechargeable essence,8,Automatique,Propulsion,77986,2021,3,02.12.2024,Q3 S-line
Volkswagen Polo 8,44900,Volkswagen,Citadine,Essence,4,Manuelle,Traction,112000,2021,3,02.12.2024,Polo 8
Peugeot 301,25500,Peugeot,Berline,Essence,5,Manuelle,Traction,195000,2018,6,02.12.2024,301
Volkswagen Amarok AWD,87000,Volkswagen,SUV/4x4,Diesel,7,Manuelle,Intégrale,180000,2016,8,03.12.2024,Amarok AWD
Audi A4,85000,Audi,Berline,Essence,8,Automatique,Traction,141000,2017,7,02.12.2024,A4
Peugeot 208,39000,Peugeot,Citadine,Essence,4,Manuelle,Traction,11000,2020,4,02.12.2024,208
Toyota Prado Adventure,65000,Toyota,SUV/4x4,Diesel,10,Manuelle,Traction,330000,1999,25,03.12.2024,Prado Adventure
Volkswagen Golf 7 BVA,69000,Volkswagen,Citadine,Essence,5,Automatique,Traction,200000,2020,4,03.12.2024,Golf 7 BVA
Volkswagen Golf 7,73500,Volkswagen,Citadine,Diesel,6,Manuelle,Traction,183000,2019,5,02.12.2024,Golf 7
Volkswagen Golf Plus Sportsvan Join,79000,Volkswagen,Citadine,Essence,6,Manuelle,Traction,72000,2018,6,02.12.2024,Golf Plus Sportsvan Join
Audi Q5 S-line,115000,Audi,SUV/4x4,Diesel,10,Automatique,Propulsion,278000,2015,9,24.11.2024,Q5 S-line
Porsche Cayenne,280000,Porsche,SUV/4x4,Diesel,15,Automatique,Intégrale,180000,2017,7,24.11.2024,Cayenne
Audi Q5 QUATTRO 40 TDI,165000,Audi,SUV/4x4,Diesel,12,Automatique,Traction,170000,2019,5,03.12.2024,Q5 QUATTRO 40 TDI
Chery Tiggo 7 Pro BVA,63000,Chery,SUV/4x4,Essence,9,Automatique,Propulsion,120000,2020,4,24.11.2024,Tiggo 7 Pro BVA
Volkswagen Golf 8 R-Line,155000,Volkswagen,Citadine,Essence,7,Automatique,Traction,2395,2023,1,02.12.2024,Golf 8 R-Line
Hyundai Tucson HYNDAI TUCSON,120000,Hyundai,Autres,Hybride diesel,7,Automatique,Propulsion,82648,2020,4,02.12.2024,Tucson HYNDAI TUCSON
Mercedes-Benz GLC Coupé,263000,Mercedes-Benz,SUV/4x4,Hybride rechargeable essence,12,Automatique,Intégrale,49500,2021,3,25.11.2024,GLC Coupé
Mercedes-Benz CLA Kit Amg 200,129000,Mercedes-Benz,Citadine,Essence,9,Manuelle,Traction,150000,2020,4,03.12.2024,CLA Kit Amg 200
Mercedes-Benz Classe C AMG,165000,Mercedes-Benz,Berline,Hybride essence,10,Automatique,Propulsion,63139,2019,5,02.12.2024,Classe C AMG
Nissan 100 NX TOWNSTAR,63000,Nissan,Monospace,Essence,6,Manuelle,Traction,14924,2023,1,02.12.2024,100 NX TOWNSTAR
Land Rover Range Rover Evoque DYNAMIC,152000,Land Rover,SUV/4x4,Diesel,10,Automatique,Intégrale,82809,2016,8,02.12.2024,Range Rover Evoque DYNAMIC
Hyundai Grand i10 1.0,43500,Hyundai,Citadine,Essence,4,Manuelle,Traction,43200,2021,3,25.11.2024,Grand i10 1.0
Geely GX3,47000,Geely,Autres,Essence,6,Automatique,Traction,77000,2021,3,13.11.2024,GX3
Land Rover Range Rover Evoque R-Dynamic,122000,Land Rover,SUV/4x4,Diesel,10,Automatique,Propulsion,150000,2016,8,03.12.2024,Range Rover Evoque R-Dynamic
Audi A3 Berline Advanced,140000,Audi,Berline,Essence,8,Automatique,Traction,20000,2022,2,04.11.2024,A3 Berline Advanced
Land Rover Defender 110 LXV,200000,Land Rover,SUV/4x4,Diesel,8,Manuelle,Traction,115000,2014,10,02.12.2024,Defender 110 LXV
Citroën C3 Shine,37500,Citroën,Citadine,Essence,4,Manuelle,Traction,88000,2018,6,03.12.2024,C3 Shine
Mercedes-Benz Classe C coupé AMG,167000,Mercedes-Benz,Coupé,Essence,8,Automatique,Traction,130000,2018,6,03.12.2024,Classe C coupé AMG
Audi A4 Face_lift,58000,Audi,Berline,Essence,7,Automatique,Traction,143000,2016,8,03.12.2024,A4 Face_lift
KIA Rio 5p GT-Line,62500,KIA,Compacte,Essence,5,Manuelle,Traction,107000,2021,3,24.11.2024,Rio 5p GT-Line
Mercedes-Benz Classe C coupé AMG,179000,Mercedes-Benz,Coupé,Essence,9,Automatique,Traction,40000,2019,5,03.12.2024,Classe C coupé AMG
BMW Série 7 740I FACE-LIFT,55000,BMW,Berline,Essence,22,Automatique,Traction,220000,2008,16,03.12.2024,Série 7 740I FACE-LIFT
Skoda Fabia Design,46500,Skoda,Compacte,Essence,4,Manuelle,Traction,73000,2020,4,25.11.2024,Fabia Design
Volkswagen Golf 8 GTE,170000,Volkswagen,Citadine,Hybride rechargeable essence,8,Automatique,Intégrale,5496,2024,0,02.12.2024,Golf 8 GTE
Volkswagen Golf 7,47000,Volkswagen,Compacte,Essence,5,Manuelle,Traction,141000,2013,11,25.11.2024,Golf 7
Mercedes-Benz Classe A,145000,Mercedes-Benz,Berline,Hybride rechargeable essence,8,Automatique,Traction,66000,2021,3,02.12.2024,Classe A
Seat Ibiza FR,81000,Seat,Citadine,Essence,6,Automatique,Propulsion,40000,2023,1,03.12.2024,Ibiza FR
Toyota Corolla Cross Hybride,120000,Toyota,SUV/4x4,Hybride essence,7,Automatique,Traction,36000,2021,3,03.12.2024,Corolla Cross Hybride
KIA Optima,38000,KIA,Berline,Essence,10,Automatique,Traction,379000,2012,12,02.12.2024,Optima
Mercedes-Benz Classe A,69000,Mercedes-Benz,Berline,Essence,6,Automatique,Traction,123000,2015,9,25.11.2024,Classe A
BMW Série 3,67000,BMW,Berline,Essence,7,Automatique,Propulsion,210000,2015,9,03.12.2024,Série 3
Audi A3 Sportback 1.5,145000,Audi,Berline,Hybride essence,8,Automatique,Intégrale,900,2023,1,03.12.2024,A3 Sportback 1.5
Iveco Daily Simple Cabine,110000,Iveco,Autres,Diesel,10,Manuelle,Traction,70000,2022,2,25.11.2024,Daily Simple Cabine
Toyota C-HR,85000,Toyota,Autres,Essence,6,Automatique,Intégrale,78000,2020,4,25.11.2024,C-HR
Audi A4 Ambition Luxe,33000,Audi,Berline,Essence,7,Automatique,Traction,169100,2010,14,27.10.2024,A4 Ambition Luxe
Peugeot 2008 GT_LINE,92000,Peugeot,SUV/4x4,Essence,7,Manuelle,Traction,30000,2021,3,03.12.2024,2008 GT_LINE
Mercedes-Benz Classe C AMG +,245000,Mercedes-Benz,Berline,Essence,9,Automatique,Propulsion,6569,2022,2,02.12.2024,Classe C AMG +
Mercedes-Benz Classe C coupé AMG,63000,Mercedes-Benz,Coupé,Essence,9,Automatique,Traction,200000,2012,12,03.12.2024,Classe C coupé AMG
Mercedes-Benz GLC Coupé AMG,365000,Mercedes-Benz,SUV/4x4,Hybride essence,12,Automatique,Intégrale,26997,2023,1,02.12.2024,GLC Coupé AMG
Mercedes-Benz Classe C Classic,103000,Mercedes-Benz,Berline,Essence,8,Automatique,Propulsion,125000,2019,5,02.12.2024,Classe C Classic
Jaguar XF Luxury,87000,Jaguar,Berline,Essence,15,Automatique,Traction,120000,2014,10,03.12.2024,XF Luxury
Mercedes-Benz GLC Coupé AMG,259000,Mercedes-Benz,SUV/4x4,Hybride essence,12,Automatique,Intégrale,50000,2021,3,02.12.2024,GLC Coupé AMG
Chery Tiggo 7 Pro,101000,Chery,SUV/4x4,Essence,9,Automatique,Traction,0,2024,0,03.12.2024,Tiggo 7 Pro
KIA Sportage GT-Line,119000,KIA,SUV/4x4,Hybride rechargeable diesel,6,Automatique,Traction,120000,2021,3,03.12.2024,Sportage GT-Line
Mercedes-Benz Classe C coupé AMG,178000,Mercedes-Benz,Coupé,Hybride essence,10,Automatique,Traction,86000,2019,5,03.12.2024,Classe C coupé AMG
Chery Tiggo 2 Confort,43500,Chery,SUV/4x4,Essence,6,Manuelle,Traction,60000,2020,4,03.12.2024,Tiggo 2 Confort
Skoda Superb Ambassador,125000,Skoda,Berline,Essence,8,Automatique,Traction,30000,2021,3,03.12.2024,Superb Ambassador
Peugeot 207 Feline,27400,Peugeot,Compacte,Diesel,6,Manuelle,Traction,226000,2009,15,23.11.2024,207 Feline
Suzuki Celerio Populaire,38000,Suzuki,Citadine,Essence,4,Manuelle,Traction,36000,2022,2,25.11.2024,Celerio Populaire
BMW Série 3 318i,88000,BMW,Berline,Essence,7,Automatique,Traction,117000,2017,7,03.12.2024,Série 3 318i
Mercedes-Benz Classe C AMG,208000,Mercedes-Benz,Berline,Essence,9,Automatique,Traction,40000,2022,2,03.12.2024,Classe C AMG
Mercedes-Benz Classe E e220,77000,Mercedes-Benz,Berline,Diesel,9,Automatique,Traction,330000,2011,13,03.12.2024,Classe E e220
Renault Clio 4,45000,Renault,Citadine,Essence,5,Manuelle,Traction,120000,2021,3,03.12.2024,Clio 4
Audi A5 Sportback,103000,Audi,Berline,Essence,8,Automatique,Traction,130000,2018,6,25.11.2024,A5 Sportback
Haval Jolion,87000,Haval,SUV/4x4,Essence,9,Automatique,Traction,40000,2022,2,03.12.2024,Jolion
Renault Clio Classic Couleur beige,23000,Renault,Berline,Essence,5,Manuelle,Traction,245000,2007,17,24.11.2024,Clio Classic Couleur beige
KIA Sportage GT-Line,105000,KIA,SUV/4x4,Diesel,10,Automatique,Traction,140000,2017,7,03.12.2024,Sportage GT-Line
Volkswagen T-roc,85000,Volkswagen,SUV/4x4,Essence,6,Manuelle,Traction,87000,2020,4,03.12.2024,T-roc
Hyundai Grand i10,53000,Hyundai,Citadine,Essence,5,Automatique,Traction,54000,2021,3,03.12.2024,Grand i10
BMW Série 1 Business Line,90000,BMW,Berline,Diesel,6,Manuelle,Traction,134000,2020,4,24.11.2024,Série 1 Business Line
Seat Ibiza FR,68000,Seat,Citadine,Essence,6,Automatique,Traction,100000,2020,4,03.12.2024,Ibiza FR
Haval H6,99000,Haval,SUV/4x4,Essence,8,Automatique,Intégrale,16000,2022,2,01.12.2024,H6
Hyundai Tucson High Grade,129000,Hyundai,SUV/4x4,Essence,9,Automatique,Traction,19000,2023,1,03.12.2024,Tucson High Grade
Mercedes-Benz GLC Coupé AMG,256000,Mercedes-Benz,SUV/4x4,Hybride rechargeable essence,12,Automatique,Propulsion,29000,2021,3,02.12.2024,GLC Coupé AMG
Seat Ibiza,48500,Seat,Citadine,Essence,4,Manuelle,Traction,100000,2018,6,24.11.2024,Ibiza
Land Rover Range Rover Sport Autobiography,119000,Land Rover,SUV/4x4,Diesel,16,Automatique,Intégrale,200000,2011,13,02.12.2024,Range Rover Sport Autobiography
Mercedes-Benz Classe A,56000,Mercedes-Benz,Citadine,Essence,6,Manuelle,Traction,174000,2014,10,02.12.2024,Classe A
Dacia Dokker Van,34900,Dacia,Autres,Diesel,6,Manuelle,Traction,90000,2020,4,02.12.2024,Dokker Van
BMW Série 3 Kit M,79000,BMW,Berline,Essence,7,Automatique,Traction,117000,2017,7,26.11.2024,Série 3 Kit M
Citroën C3,44000,Citroën,Citadine,Essence,4,Manuelle,Traction,51000,2019,5,02.12.2024,C3
Seat Leon,64500,Seat,Citadine,Essence,6,Manuelle,Traction,159000,2020,4,02.12.2024,Leon
Citroën C4 Cactus,58000,Citroën,Citadine,Diesel,5,Manuelle,Traction,146000,2019,5,02.12.2024,C4 Cactus
Nissan 350Z,87000,Nissan,Coupé,Essence,20,Automatique,Propulsion,40000,2003,21,02.12.2024,350Z
Land Rover Discovery Sport toute option,109000,Land Rover,SUV/4x4,Diesel,9,Automatique,Propulsion,212000,2016,8,26.11.2024,Discovery Sport toute option
Audi RS5 Full,400000,Audi,Coupé,Essence,plus de 48,Automatique,Intégrale,77000,2017,7,24.11.2024,RS5 Full
Audi A5 Coupé,75000,Audi,Coupé,Essence,9,Automatique,Traction,109000,2014,10,03.12.2024,A5 Coupé
Infiniti FX 35,43000,Infiniti,SUV/4x4,Essence,20,Automatique,Traction,182000,2008,16,02.12.2024,FX 35
Toyota Land Cruiser,175000,Toyota,SUV/4x4,Diesel,11,Automatique,Traction,142060,2010,14,03.12.2024,Land Cruiser
MG ZS Luxury,77900,MG,Citadine,Essence,7,Automatique,Traction,67000,2022,2,02.12.2024,ZS Luxury
Dacia Dokker Van,33800,Dacia,Autres,Diesel,6,Manuelle,Traction,150000,2021,3,02.12.2024,Dokker Van
Mercedes-Benz Classe C coupé AMG,173000,Mercedes-Benz,Coupé,Essence,9,Automatique,Traction,50000,2019,5,03.12.2024,Classe C coupé AMG
Hyundai Tucson Hybride,105000,Hyundai,SUV/4x4,Hybride diesel,7,Automatique,Traction,120000,2020,4,18.11.2024,Tucson Hybride
Mercedes-Benz GLC,158000,Mercedes-Benz,SUV/4x4,Essence,12,Automatique,Intégrale,83000,2016,8,02.12.2024,GLC
Seat Leon Style,51200,Seat,Compacte,Essence,5,Manuelle,Propulsion,78000,2015,9,24.11.2024,Leon Style
Mercedes-Benz GLA AMG,118000,Mercedes-Benz,Compacte,Essence,8,Automatique,Traction,65000,2016,8,02.12.2024,GLA AMG
BMW Série 7 B7 ALPINA,158000,BMW,Berline,Essence,17,Automatique,Propulsion,115000,2011,13,02.12.2024,Série 7 B7 ALPINA
Volkswagen Passat R-Line,106000,Volkswagen,Berline,Essence,8,Automatique,Traction,60000,2020,4,03.12.2024,Passat R-Line
Volkswagen Tiguan,90000,Volkswagen,SUV/4x4,Essence,7,Automatique,Traction,60000,2018,6,03.12.2024,Tiguan
Hyundai Kona N Line,105000,Hyundai,SUV/4x4,Essence,11,Automatique,Intégrale,20000,2023,1,17.11.2024,Kona N Line
Volkswagen Golf 8 Life,87000,Volkswagen,Berline,Essence,6,Manuelle,Traction,70001,2020,4,03.12.2024,Golf 8 Life
Mercedes-Benz ML noire,90000,Mercedes-Benz,SUV/4x4,Diesel,23,Automatique,Propulsion,200000,2009,15,22.11.2024,ML noire
Mercedes-Benz GLA,83000,Mercedes-Benz,Compacte,Essence,7,Automatique,Traction,201000,2017,7,02.12.2024,GLA
Mercedes-Benz EQA,149000,Mercedes-Benz,SUV/4x4,Electrique,7,Automatique,Traction,98000,2022,2,25.11.2024,EQA
Haval H6,117000,Haval,SUV/4x4,Essence,8,Automatique,Traction,16000,2022,2,03.12.2024,H6
KIA Sportage Hybride GT-Line,150000,KIA,SUV/4x4,Hybride essence,10,Automatique,Traction,36000,2023,1,03.12.2024,Sportage Hybride GT-Line
Volkswagen Caddy,68000,Volkswagen,Utilitaire,Diesel,7,Manuelle,Traction,38000,2022,2,02.12.2024,Caddy
Seat Ibiza Style Plus,43500,Seat,Citadine,Essence,4,Manuelle,Traction,112000,2016,8,24.11.2024,Ibiza Style Plus
Fiat Doblo,44500,Fiat,Utilitaire,Diesel,5,Manuelle,Traction,38000,2021,3,02.12.2024,Doblo
Nissan Qashqai,39500,Nissan,SUV/4x4,Diesel,6,Manuelle,Traction,285000,2011,13,02.12.2024,Qashqai
Mercedes-Benz Classe C,115000,Mercedes-Benz,Berline,Essence,8,Automatique,Propulsion,137000,2017,7,02.12.2024,Classe C
Land Rover Range Rover Velar R-Dynamic,268000,Land Rover,SUV/4x4,Essence,17,Automatique,Intégrale,33000,2019,5,02.12.2024,Range Rover Velar R-Dynamic
Peugeot 208,49500,Peugeot,Citadine,Essence,5,Manuelle,Traction,28500,2021,3,24.11.2024,208
Toyota C-HR,88000,Toyota,SUV/4x4,Essence,6,Automatique,Traction,77000,2020,4,02.12.2024,C-HR
BMW Série 1 Business Line,36500,BMW,Coupé,Essence,7,Manuelle,Traction,251000,2012,12,03.12.2024,Série 1 Business Line
Hyundai Grand i10,42000,Hyundai,Citadine,Essence,4,Manuelle,Traction,82000,2022,2,02.12.2024,Grand i10
Mercedes-Benz CLA AMG,170000,Mercedes-Benz,Berline,Hybride essence,8,Automatique,Traction,25000,2021,3,03.12.2024,CLA AMG
KIA Rio 5p SX,58500,KIA,Citadine,Essence,5,Manuelle,Traction,35000,2020,4,03.12.2024,Rio 5p SX
Porsche Cayenne E-Hybrid,65000,Porsche,SUV/4x4,Essence,21,Automatique,Intégrale,204000,2009,15,25.11.2024,Cayenne E-Hybrid
Peugeot 3008 Crossway,82000,Peugeot,SUV/4x4,Essence,7,Automatique,Traction,140000,2018,6,02.12.2024,3008 Crossway
Volkswagen Golf 8 ÉDITION,89500,Volkswagen,Compacte,Essence,6,Manuelle,Traction,45000,2021,3,02.12.2024,Golf 8 ÉDITION
Volkswagen Tiguan,156000,Volkswagen,SUV/4x4,Diesel,8,Automatique,Traction,97000,2018,6,02.11.2024,Tiguan
Audi A3 Berline,125000,Audi,Berline,Essence,8,Automatique,Intégrale,40000,2023,1,22.11.2024,A3 Berline
Mercedes-Benz Classe A AMG,135000,Mercedes-Benz,Citadine,Hybride rechargeable essence,8,Automatique,Traction,35000,2020,4,03.12.2024,Classe A AMG
Ford Ecosport Titanium,67000,Ford,SUV/4x4,Essence,7,Manuelle,Traction,44000,2022,2,03.12.2024,Ecosport Titanium
BMW X1 Business Line,121000,BMW,SUV/4x4,Essence,8,Automatique,Traction,108000,2020,4,24.11.2024,X1 Business Line
KIA Sportage,54000,KIA,SUV/4x4,Diesel,11,Automatique,Traction,324000,2012,12,02.12.2024,Sportage
Mercedes-Benz GLC Coupé AMG,225000,Mercedes-Benz,SUV/4x4,Essence,13,Automatique,Intégrale,106000,2016,8,02.12.2024,GLC Coupé AMG
Fiat 500 Cult Club,62000,Fiat,Coupé,Essence,5,Automatique,Traction,3000,2023,1,03.12.2024,500 Cult Club
KIA Sportage,85000,KIA,SUV/4x4,Essence,8,Automatique,Traction,125000,2019,5,03.12.2024,Sportage
Renault Clio,39500,Renault,Compacte,Essence,4,Manuelle,Traction,86700,2017,7,31.10.2024,Clio
